popularity,budget,revenue,original_title,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.229916,0,0,Pulse 3,91,Horror|Thriller,12/23/08,12,4.5,2008,0.0,0.0
0.257041,0,0,J'ai toujours rÃªvÃ© d'Ãªtre un gangster,108,Drama|Comedy|Crime,1/18/08,15,7.2,2008,0.0,0.0
0.22711,0,0,La Fille de Monaco,95,Comedy|Drama|Foreign|Romance,8/20/08,18,4.7,2008,0.0,0.0
0.224721,0,0,John Mayer: Where the Light Is Live in Los Angeles,164,Music,7/1/08,16,8.5,2008,0.0,0.0
0.224471,35000000,43650785,Welcome Home Roscoe Jenkins,114,Comedy|Drama,2/8/08,31,6.1,2008,35447532.1833208,44208931.6032777
0.224208,1500000,0,Lymelife,95,Comedy|Drama,9/8/08,17,5.4,2008,1519179.95071375,0.0
0.222747,0,0,Jeff Dunham: Jeff Dunham's Very Special Christmas Special,85,Comedy,11/16/08,16,6.6,2008,0.0,0.0
0.22223,4300000,0,Dark Floors,85,Fantasy|Horror,2/6/08,28,4.5,2008,4354982.52537942,0.0
0.222071,0,0,The Cutting Edge 3: Chasing the Dream,90,Comedy|Drama|Romance,3/16/08,19,5.3,2008,0.0,0.0
0.220417,0,414404,Snow Angels,106,Drama|Romance,3/7/08,18,6.9,2008,0.0,419702.832197054
0.219441,0,0,Center Stage : Turn It Up,95,Drama|Family,10/30/08,30,6.5,2008,0.0,0.0
0.219277,0,0,Kit Kittredge: An American Girl,101,Comedy|Drama|Family,7/2/08,21,6.4,2008,0.0,0.0
0.154973,0,0,Minutemen,98,TV Movie|Comedy|Science Fiction|Family|Adventure,1/25/08,35,4.9,2008,0.0,0.0
0.279117,5750000,0,Bo chi tung wah,110,Thriller,9/25/08,13,7.0,2008,5823523.14440271,0.0
0.21503,9100000,76000000,Ghajini,183,Action|Drama|Foreign|Mystery|Thriller,12/25/08,53,6.9,2008,9216358.36766342,76971784.1694967
0.214856,21000000,0,XIII,173,Action|Crime|Mystery,9/24/08,25,5.4,2008,21268519.3099925,0.0
0.214039,0,0,August,88,Drama,5/16/08,10,5.9,2008,0.0,0.0
0.079463,0,0,Young @ Heart,107,Documentary,10/2/08,13,7.3,2008,0.0,0.0
0.352054,200000,3,Dr. Horrible's Sing-Along Blog,42,Adventure|Action|Comedy|Science Fiction|Music,7/15/08,140,7.7,2008,202557.326761833,3.0383599014275
0.204746,2500000,0,Little Ashes,112,Drama|Romance,10/6/08,18,5.4,2008,2531966.58452291,0.0
0.204302,0,0,$9.99,78,Animation|Drama,9/4/08,18,6.1,2008,0.0,0.0
0.19789,0,0,Kill Theory,82,Horror|Thriller,5/14/08,15,5.6,2008,0.0,0.0
0.193779,2300000,11100000,Jaane Tu... Ya Jaane Na,155,Drama|Comedy|Romance,7/4/08,18,6.4,2008,2329409.25776108,11241931.6352817
0.376053,0,0,VeggieTales: The Pirates Who Don't Do Anything,85,Adventure|Animation|Comedy|Science Fiction|Family,1/11/08,20,5.8,2008,0.0,0.0
0.188351,0,0,The Hottie & The Nottie,91,Comedy|Romance,2/8/08,30,3.2,2008,0.0,0.0
0.186719,0,0,Batman Unmasked: The Psychology of the Dark Knight,45,Documentary,7/15/08,13,8.0,2008,0.0,0.0
0.18368,20000,0,Tomb Raider: Ascension,60,Action|Fantasy,1/1/08,222,5.3,2008,20255.7326761833,0.0
0.284963,8000000,0,Tunnel Rats,92,Action|Drama|War,5/31/08,10,4.0,2008,8102293.07047334,0.0
0.180992,0,0,Eldorado,85,Comedy|Drama|Foreign,6/4/08,16,5.4,2008,0.0,0.0
0.180391,0,0,MR 73,125,Crime|Drama|Thriller,1/1/08,28,6.2,2008,0.0,0.0
0.318063,0,0,Afterschool,122,Drama|Mystery,5/18/08,16,5.1,2008,0.0,0.0
0.178752,0,0,Jerusalema,120,Drama|Action|Crime|Foreign,2/11/08,11,6.0,2008,0.0,0.0
0.176665,2500000,0,Red,90,Drama|Thriller,10/7/08,15,6.3,2008,2531966.58452291,0.0
0.173639,0,0,Front of the Class,95,Drama,1/1/08,22,7.8,2008,0.0,0.0
0.172834,0,0,Hero Wanted,95,Action|Adventure|Crime|Drama|Thriller,3/28/08,15,5.2,2008,0.0,0.0
0.172791,15000000,0,Autopsy,84,Horror|Thriller,8/24/08,21,4.5,2008,15191799.5071375,0.0
0.168979,5000000,4040588,Bottle Shock,110,Comedy|Drama,8/6/08,31,6.4,2008,5063933.16904583,4092253.51912971
0.16875,0,0,Bouquet final,101,Comedy,11/5/08,12,5.4,2008,0.0,0.0
0.19719,10000000,0,Kill Switch,96,Action|Thriller,10/6/08,15,4.7,2008,10127866.3380916,0.0
0.161881,0,0,Keith,93,Drama|Family|Romance,9/13/08,90,7.1,2008,0.0,0.0
0.161594,0,0,Hamlet 2,92,Comedy|Music,1/21/08,24,5.8,2008,0.0,0.0
0.160986,0,0,Get Smart's Bruce and Lloyd Out of Control,71,Action|Comedy,7/1/08,17,5.4,2008,0.0,0.0
0.16095,0,0,Seventh Moon,87,Horror,9/20/08,10,4.1,2008,0.0,0.0
0.160382,0,11295,"Otto; or, Up with Dead People",94,Drama|Horror|Comedy|Thriller|Foreign,1/19/08,10,5.0,2008,0.0,11439.4250288745
0.158418,0,850575,Faubourg 36,120,Drama,9/24/08,14,5.3,2008,0.0,861450.991052232
0.1577,3600000,0,The Crew,117,Drama|Action|Thriller|Crime,10/1/08,11,6.2,2008,3646031.881713,0.0
0.201483,0,0,Donkey Punch,99,Horror|Drama|Thriller|Crime,7/18/08,19,4.0,2008,0.0,0.0
0.156827,515788,0,Long nga,89,Action|Adventure|Foreign,12/5/08,13,6.2,2008,522383.192279162,0.0
0.199865,0,0,Gardens of the Night,110,Crime|Drama,11/21/08,12,6.4,2008,0.0,0.0
0.156088,0,0,Global Metal,93,Documentary|Music,6/20/08,13,7.1,2008,0.0,0.0
0.155759999999999,0,0,Bad Biology,84,Fantasy|Horror,2/8/08,20,4.9,2008,0.0,0.0
0.281186,6000000,1300000,Julia,138,Drama,2/9/08,10,7.1,2008,6076719.802855,1316622.62395191
0.154248,0,0,Where in the World Is Osama Bin Laden?,93,Documentary,1/21/08,10,5.9,2008,0.0,0.0
0.152386,0,0,Red Mist,98,Foreign|Horror|Thriller,8/22/08,15,4.8,2008,0.0,0.0
0.251071,0,0,Gonzo: The Life and Work of Dr. Hunter S. Thompson,120,Documentary,7/4/08,17,6.9,2008,0.0,0.0
0.147656999999999,4180000,11000000,Kismat Konnection,153,Drama|Comedy|Romance|Foreign,7/18/08,11,5.8,2008,4233448.12932232,11140652.9719008
0.258333,0,0,La JournÃ©e de la jupe,88,Drama,11/9/08,25,7.2,2008,0.0,0.0
0.464581,0,900689,The Great Buck Howard,87,Comedy|Drama,1/18/08,40,5.9,2008,0.0,912205.780418945
0.145331,0,0,ì•„ê¸°ì™€ ë‚˜,96,,8/13/08,11,6.1,2008,0.0,0.0
0.144853999999999,0,0,The Black Balloon,97,Drama,3/8/08,12,6.8,2008,0.0,0.0
0.142175,0,0,Miss Austen Regrets,90,Drama,2/3/08,10,5.1,2008,0.0,0.0
0.142410999999999,0,0,Comme les autres,90,Comedy|Drama|Romance,12/18/08,10,5.0,2008,0.0,0.0
0.113082,0,9,Parlami D'Amore,109,Comedy|Romance,2/14/08,11,5.1,2008,0.0,9.1150797042825
0.137976,0,0,Visioneers,90,Comedy,6/12/08,13,5.7,2008,0.0,0.0
0.136883,0,0,Tropic Thunder: Rain of Madness,30,Action|Comedy,8/26/08,12,6.9,2008,0.0,0.0
0.135015,0,0,Jolene,121,Drama|Romance,6/13/08,14,6.3,2008,0.0,0.0
0.134860999999999,0,0,Race,161,Drama|Action|Thriller|Crime,3/20/08,18,5.7,2008,0.0,0.0
0.134056999999999,0,0,Shine a Light,122,Documentary|Music,2/7/08,21,6.9,2008,0.0,0.0
0.09436,0,0,Deux jours Ã  tuer,85,Thriller,4/30/08,25,6.8,2008,0.0,0.0
0.132306,0,0,Doctor Who: The Next Doctor,60,Adventure|Drama|Family|Science Fiction,12/25/08,25,6.8,2008,0.0,0.0
0.086287,2500000,107559,Sleep Dealer,90,Drama|Science Fiction|Thriller,12/10/08,18,5.8,2008,2531966.58452291,108934.31754588
0.088877,0,0,Signs,12,Romance,3/10/08,12,7.5,2008,0.0,0.0
0.130306,0,0,One-Eyed Monster,84,Comedy|Horror,11/11/08,11,5.1,2008,0.0,0.0
0.1298,0,0,Food Matters,80,Documentary,1/1/08,16,7.0,2008,0.0,0.0
0.128781,4600000,0,Alone in the Dark 2,88,Action|Fantasy|Horror,9/1/08,13,3.2,2008,4658818.51552217,0.0
0.127309999999999,15000000,317000,The Yellow Handkerchief,102,Drama|Romance,12/17/08,30,6.6,2008,15191799.5071375,321053.362917506
0.133564,0,0,Witless Protection,97,Action|Adventure|Comedy|Crime,2/22/08,12,4.4,2008,0.0,0.0
0.152615,0,0,MamÃ¡,3,Horror,10/7/08,11,6.0,2008,0.0,0.0
0.120405,0,0,Mulligans,92,Drama,1/1/08,18,5.6,2008,0.0,0.0
0.117631,0,0,Le Silence de Lorna,105,Crime|Drama,8/27/08,22,6.3,2008,0.0,0.0
0.117211,0,0,Parasomnia,103,Horror|Thriller,10/17/08,11,4.6,2008,0.0,0.0
0.11599,0,0,Sita Sings the Blues,82,Animation|Drama|Music|Romance,2/11/08,13,6.3,2008,0.0,0.0
0.113456,0,0,Go Fast,90,Action|Crime,10/1/08,25,5.4,2008,0.0,0.0
0.111351,0,307811,Bigger Stronger Faster*,105,Documentary,5/30/08,21,6.8,2008,0.0,311746.866539433
0.051507,0,0,Life After People,94,Documentary,1/21/08,11,6.9,2008,0.0,0.0
0.1087,0,0,Until the Light Takes Us,93,Documentary,1/1/08,13,6.5,2008,0.0,0.0
0.107245,2000000,0,Feast II: Sloppy Seconds,97,Action|Comedy|Horror,10/7/08,22,5.1,2008,2025573.26761833,0.0
0.104739,0,23311391,La Misma Luna,106,Drama|Foreign,3/20/08,16,7.3,2008,0.0,23609465.2202993
0.10378,0,0,The Clique,87,Comedy|Drama|Family,11/11/08,19,5.7,2008,0.0,0.0
0.102845,0,0,Dear Zachary: A Letter to a Son About His Father,95,Crime|Documentary,10/31/08,74,8.3,2008,0.0,0.0
0.101795,11000000,15500000,It's Alive,80,Horror,8/15/08,11,4.2,2008,11140652.9719008,15698192.824042
0.101733,3000000,0,Fire and Ice: The Dragon Chronicles,84,Drama|Fantasy|Adventure,9/18/08,15,4.6,2008,3038359.9014275,0.0
0.121316,0,0,Hush,91,Foreign|Horror|Thriller,8/13/08,15,5.3,2008,0.0,0.0
0.012003,0,0,Vilaine,93,Comedy,11/12/08,44,5.5,2008,0.0,0.0
0.364854,5000000,0,April Fool's Day,91,Horror,3/25/08,11,4.1,2008,5063933.16904583,0.0
0.093988,0,0,Deal,85,Comedy|Drama,1/29/08,10,5.0,2008,0.0,0.0
0.093841,22000000,0,Asylum,93,Horror|Science Fiction,3/20/08,12,3.5,2008,22281305.9438016,0.0
0.092419,0,0,Miss Conception,104,Comedy|Romance,2/8/08,12,4.6,2008,0.0,0.0
0.092364,0,0,Good,96,Drama,12/11/08,17,6.4,2008,0.0,0.0
0.090252,0,0,Harold,90,Comedy,7/13/08,10,4.6,2008,0.0,0.0
0.08972,170000,0,Mum & Dad,84,Horror|Thriller,8/22/08,23,6.3,2008,172173.727747558,0.0
0.089104,10000000,0,Incendiary,113,Drama|Thriller|Romance,1/20/08,27,5.3,2008,10127866.3380916,0.0
0.088814,0,0,"Merry Christmas, Drake and Josh",94,Comedy,12/5/08,13,5.8,2008,0.0,0.0
0.087966,0,0,Louis C.K.: Chewed Up,60,Comedy,10/1/08,31,7.8,2008,0.0,0.0
0.086851,0,0,Dead Set,141,Comedy|Drama|Horror,10/27/08,35,5.8,2008,0.0,0.0
0.085583,7000000,0,The Burrowers,96,Action|Horror|Western,9/9/08,21,5.5,2008,7089506.43666417,0.0
0.083339,0,0,Good Dick,86,Comedy|Drama|Romance,10/3/08,18,5.6,2008,0.0,0.0
0.07254,0,119563,Were The World Mine,95,Music|Romance,6/24/08,11,5.4,2008,0.0,121091.808298125
0.082898,0,0,"Grande, grosso e Verdone",0,Family,3/7/08,35,5.3,2008,0.0,0.0
0.329196,0,0,Not Quite Hollywood,103,Comedy|Documentary,8/28/08,10,6.4,2008,0.0,0.0
0.079309,0,0,The Family That Preys,111,Drama|Romance,9/12/08,11,6.4,2008,0.0,0.0
0.161552,0,0,Anvil! The Story of Anvil,90,Documentary|Music,1/14/08,42,7.4,2008,0.0,0.0
0.0769799999999999,0,0,Coco Chanel,139,Drama|Romance,9/13/08,21,6.1,2008,0.0,0.0
0.076837,0,0,Princess,89,Fantasy|Family,4/20/08,10,5.0,2008,0.0,0.0
0.210293,0,0,Baby Blues,85,Drama|Horror|Thriller,8/5/08,10,4.9,2008,0.0,0.0
0.012059,0,0,Fab Five: The Texas Cheerleader Scandal,88,Drama|TV Movie,8/2/08,11,5.2,2008,0.0,0.0
0.077034,0,0,iCarly: iGo to Japan,99,Comedy|Family,11/8/08,18,5.7,2008,0.0,0.0
0.068383,0,0,Strictly Sexual,100,Drama|Comedy|Romance,1/1/08,17,6.3,2008,0.0,0.0
0.067761,0,0,Zeitgeist: Addendum,123,Documentary|History|War,10/2/08,44,7.0,2008,0.0,0.0
0.021371,3500000,7700000,Expelled: No Intelligence Allowed,90,Documentary,4/18/08,12,4.5,2008,3544753.21833208,7798457.08033059
0.064319,0,0,Chiko,92,Drama,2/9/08,16,6.3,2008,0.0,0.0
0.038133,0,0,Somers Town,71,Comedy|Drama,8/22/08,11,6.8,2008,0.0,0.0
0.060669,0,0,Flirting with Forty,87,Comedy|Romance|Drama,12/6/08,13,3.7,2008,0.0,0.0
0.054939,0,0,Lake Mungo,84,Horror|Thriller,6/17/08,24,5.9,2008,0.0,0.0
0.049251,0,0,George Carlin: It's Bad for Ya!,70,Comedy,3/1/08,14,7.0,2008,0.0,0.0
0.045194,0,0,Home Movie,77,Drama|Horror|Thriller,7/10/08,13,4.7,2008,0.0,0.0
0.044583,0,0,Passchendaele,114,Drama|Romance|War|History,10/17/08,11,5.5,2008,0.0,0.0
0.043578,0,0,Maradona by Kusturica,90,Documentary,5/20/08,14,5.8,2008,0.0,0.0
0.042152,0,0,The Horribly Slow Murderer with the Extremely Inefficient Weapon,10,Comedy|Horror,1/1/08,14,6.6,2008,0.0,0.0
0.037628,0,0,The Black Hole,3,Comedy|Crime,1/1/08,13,7.1,2008,0.0,0.0
0.033634,0,0,One Week,94,Adventure|Drama,9/8/08,19,7.1,2008,0.0,0.0
0.033615,0,0,Meu Nome NÃ£o Ã‰ Johnny,124,Crime|Drama,1/4/08,23,7.3,2008,0.0,0.0
0.030837,0,0,"Coluche, L'histoire d'un Mec",103,Comedy|Drama,10/15/08,10,6.0,2008,0.0,0.0
0.030719,0,0,The Wrecking Crew,101,Documentary,3/11/08,14,6.8,2008,0.0,0.0
0.142713,0,0,Tokyo Mater,6,Animation|Comedy,12/12/08,11,6.2,2008,0.0,0.0
0.13654,0,0,John Adams,501,History|Drama,3/16/08,33,6.6,2008,0.0,0.0
0.042517,0,0,Bill Burr: Why Do I Do This?,55,Comedy,9/23/08,10,8.0,2008,0.0,0.0
0.028143,0,0,Phoebe in Wonderland,96,Drama,2/7/08,19,6.9,2008,0.0,0.0
0.020272,0,0,The Cheetah Girls: One World,90,Comedy|Drama|Family|Music|TV Movie,8/22/08,36,4.7,2008,0.0,0.0
0.0175199999999999,0,0,Disgrace,120,Drama,9/6/08,12,6.3,2008,0.0,0.0
0.089871,0,0,Era Uma Vez...,117,Drama|Foreign,7/25/08,10,7.0,2008,0.0,0.0
0.030366,0,0,The Little Mermaid: Ariel's Beginning,77,Family|Animation,8/26/08,100,6.7,2008,0.0,0.0
0.007487,8000000,0,Dante 01,82,Science Fiction,1/2/08,18,4.5,2008,8102293.07047334,0.0
0.007325,0,0,Si puÃ² fare,111,Comedy,10/31/08,26,7.1,2008,0.0,0.0
0.002475,0,0,Foo Fighters: Live at Wembley Stadium,120,Music,8/25/08,10,8.4,2008,0.0,0.0
0.005391,0,887029,More Than a Game,105,Documentary|Family,9/6/08,10,6.4,2008,0.0,898371.115001112
0.003238,0,0,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,82,Documentary|Music,2/1/08,15,5.9,2008,0.0,0.0
0.002514,500000,0,How to Be,85,Comedy|Drama|Foreign,1/17/08,11,4.5,2008,506393.316904583,0.0
0.001682,0,0,Wizards On Deck With Hannah Montana,68,Family,2/11/08,14,6.1,2008,0.0,0.0
0.001317,0,0,Fuera de carta,111,Comedy,4/11/08,13,5.3,2008,0.0,0.0
8.411577,0,0,Underworld: Endless War,18,Action|Animation|Horror,10/19/11,21,5.9,2011,0.0,0.0
7.95922799999999,140000000,370569774,Captain America: The First Avenger,124,Action|Adventure|Science Fiction,7/22/11,5025,6.5,2011,135715725.962806,359229613.559164
5.903353,15000000,76175166,Drive,100,Drama|Action|Thriller|Crime,1/10/11,2347,7.3,2011,14540970.638872,73844056.8144804
5.711315,125000000,1327817822,Harry Potter and the Deathly Hallows: Part 2,130,Adventure|Family|Fantasy,7/7/11,3750,7.7,2011,121174755.323934,1287183997.56487
4.95513,380000000,1021683000,Pirates of the Caribbean: On Stranger Tides,136,Adventure|Action|Fantasy,5/11/11,3180,6.3,2011,368371256.184759,990417500.348983
4.50453,93000000,482860185,Rise of the Planet of the Apes,105,Thriller|Action|Drama|Science Fiction,8/3/11,2578,6.9,2011,90154017.9610069,468083718.184356
4.12352,150000000,444115007,Thor,115,Adventure|Fantasy|Action,4/21/11,4485,6.5,2011,145409706.38872,430524218.471298
3.596188,40000000,173930596,In Time,109,Action|Thriller|Science Fiction,10/27/11,2068,6.6,2011,38775921.7036588,168607979.309168
3.355611,50000000,28931401,Drive Angry,105,Fantasy|Thriller|Action|Crime,2/24/11,378,5.3,2011,48469902.1295736,28046043.4988289
3.186679,40000000,51070807,The Mechanic,93,Action|Thriller|Crime,1/13/11,678,6.3,2011,38775921.7036588,49507940.3393668
2.994474,32000000,147332697,Source Code,93,Thriller|Science Fiction|Mystery,3/30/11,1668,7.0,2011,31020737.3629271,142824028.081522
2.95274,145000000,694713380,Mission: Impossible - Ghost Protocol,133,Action|Thriller|Adventure,12/7/11,3036,6.7,2011,140562716.175763,673453790.734105
2.924415,50000000,142851197,"Crazy, Stupid, Love.",118,Comedy|Drama|Romance,7/29/11,1577,6.9,2011,48469902.1295736,138479670.753648
2.776061,90000000,232617430,The Girl with the Dragon Tattoo,158,Thriller|Crime|Mystery|Drama,12/14/11,1679,7.1,2011,87245823.8332325,225498881.314658
2.754426,27000000,161849455,Limitless,105,Thriller|Mystery|Science Fiction,3/8/11,2445,7.0,2011,26173747.1499697,156896544.871496
2.726573,150000000,665692281,Kung Fu Panda 2,91,Animation|Family,5/25/11,1207,6.6,2011,145409706.38872,645320794.169652
2.690458,80000000,214918407,Just Go With It,117,Romance|Comedy,2/10/11,1010,6.3,2011,77551843.4073177,208341483.062677
2.686643,35000000,117000000,Horrible Bosses,98,Comedy|Crime,7/8/11,1417,6.4,2011,33928931.4907015,113419570.983202
2.657014,110000000,299268508,Real Steel,127,Action|Science Fiction|Drama,9/28/11,1856,6.5,2011,106633784.685061,290110305.86447
2.633754,35000000,150483765,Friends with Benefits,109,Comedy,7/21/11,1366,6.5,2011,33928931.4907015,145878667.232795
2.604249,20000000,216197492,Bad Teacher,92,Comedy,5/16/11,953,5.4,2011,19387960.8518294,209581425.557985
2.579776,125000000,334615000,Sherlock Holmes: A Game of Shadows,129,Adventure|Action|Crime|Mystery,11/22/11,2710,6.9,2011,121174755.323934,324375126.021745
2.454226,200000000,559852396,Cars 2,106,Animation|Family|Adventure|Comedy,6/11/11,1277,5.8,2011,193879608.518294,542719816.822545
2.419805,200000000,219851172,Green Lantern,114,Adventure|Action|Thriller|Science Fiction,6/16/11,1654,5.1,2011,193879608.518294,213123295.798241
2.411533,80000000,254455986,The Hangover Part II,102,Comedy,5/25/11,2601,6.1,2011,77551843.4073177,246669134.754083
2.252505,25000000,147780440,No Strings Attached,108,Comedy|Romance,1/12/11,859,6.1,2011,24234951.0647868,143258069.269306
2.2343,130000000,371940071,The Adventures of Tintin,107,Adventure|Animation|Action|Family|Mystery,10/25/11,1448,6.6,2011,126021745.536891,360557976.788733
2.208685,32500000,288383523,Bridesmaids,125,Romance|Comedy,4/28/11,1145,6.5,2011,31505436.3842228,279558422.711832
2.164361,36000000,83160734,Hall Pass,105,Comedy,2/25/11,423,5.4,2011,34898329.533293,80615852.7600701
2.026717,50000000,260095987,Super 8,112,Thriller|Science Fiction|Mystery,6/8/11,1527,6.6,2011,48469902.1295736,252136540.683697
1.972826,82000000,89792502,Sucker Punch,110,Action|Fantasy|Thriller,3/24/11,1007,5.9,2011,79490639.4925007,87044675.6781908
1.934043,42000000,89162162,Red Riding Hood,100,Thriller,3/11/11,533,5.5,2011,40714717.7888418,86433625.3160237
1.888096,110000000,712171856,The Twilight Saga: Breaking Dawn - Part 1,117,Adventure|Fantasy|Romance,3/15/11,1658,5.8,2011,106633784.685061,690378003.195136
1.885979,6500000,17693675,Shame,100,Drama,10/2/11,458,6.9,2011,6301087.27684457,17152213.9112496
1.844119,0,0,Ice Age: A Mammoth Christmas,26,Animation|Family|TV Movie,11/24/11,107,6.1,2011,0.0,0.0
1.825552,55000000,187361754,Mr. Popper's Penguins,94,Comedy|Family,6/17/11,465,5.7,2011,53316892.3425309,181628117.584104
1.821261,32000000,54674226,The Tree of Life,139,Drama|Fantasy,5/18/11,582,6.5,2011,31020737.3629271,53001087.6646037
1.794214,50000000,144492830,I Am Number Four,109,Action|Thriller|Science Fiction|Adventure,2/18/11,1016,6.0,2011,48469902.1295736,140071066.570502
1.710793,90000000,484635760,Rio,96,Animation|Adventure|Comedy|Family,4/3/11,1530,6.5,2011,87245823.8332325,469804957.11383
1.644472,15000000,133432856,The Artist,100,Drama|Comedy|Romance,5/15/11,651,7.2,2011,14540970.638872,129349549.423789
1.64314,80000000,169852759,Zookeeper,102,Comedy|Romance|Family,7/6/11,327,5.4,2011,77551843.4073177,164654932.103361
1.640256,163000000,174822325,Cowboys & Aliens,119,Action|Science Fiction|Thriller|Western,7/29/11,1363,5.4,2011,158011880.94241,169472419.65629
1.620507,0,0,Pixie Hollow Games,23,Animation|Family,12/24/11,42,6.5,2011,0.0,0.0
1.592819,66000000,177584879,War Horse,146,Drama|War,12/25/11,611,6.9,2011,63980270.8110371,172150434.096443
1.531633,8000000,39187783,50/50,100,Comedy|Drama,9/30/11,773,6.8,2011,7755184.34073177,37988560.1336993
1.499109,135000000,245724603,Rango,107,Animation|Comedy|Family|Western|Adventure,3/2/11,1385,6.5,2011,130868735.749848,238204949.164766
1.493933,52000000,75450437,The Change-Up,112,Comedy,8/5/11,440,5.9,2011,50408698.2147565,73141505.9404712
1.488615,170000000,185770160,Hugo,126,Adventure|Drama|Family,11/22/11,1257,6.8,2011,164797667.24055,180085229.475904
1.482692,40000000,85412898,The Lincoln Lawyer,119,Crime|Drama|Thriller,3/17/11,582,6.9,2011,38775921.7036588,82799096.133265
1.481016,57000000,149217355,Ghost Rider: Spirit of Vengeance,95,Action|Fantasy|Thriller,12/10/11,752,4.7,2011,55255688.4277139,144651011.857676
1.470363,15000000,59389433,One Day,107,Drama|Romance,3/2/11,591,6.9,2011,14540970.638872,57572000.1008174
1.46909,66000000,57777106,Killer Elite,116,Action|Adventure|Thriller,9/23/11,440,6.0,2011,63980270.8110371,56009013.463
1.465299,37000000,96047633,The Rite,114,Drama|Thriller|Horror,1/28/11,320,5.7,2011,35867727.5758844,93108387.4257441
1.425344,30000000,14460000,Winnie the Pooh,63,Animation|Family,4/13/11,174,6.8,2011,29081941.2777441,14017495.6958726
1.407986,75000000,132274484,The Three Musketeers,110,Adventure|Action|Thriller|Comedy,8/31/11,589,5.5,2011,72704853.1943604,128226625.874397
1.401424,0,0,Page Eight,99,Mystery|Thriller|Drama,8/28/11,42,6.5,2011,0.0,0.0
1.388994,8000000,1749457,Chalet Girl,96,Comedy|Romance,2/2/11,108,6.2,2011,7755184.34073177,1695920.19139794
1.36998,0,0,Wrong Turn 4: Bloody Beginnings,93,Horror|Thriller,10/17/11,115,5.1,2011,0.0,0.0
1.367727,30000000,151119219,Midnight in Paris,94,Fantasy|Comedy|Romance,5/11/11,1117,7.2,2011,29081941.2777441,146494675.096552
1.344998,60000000,78309131,Priest,87,Action|Fantasy|Horror|Science Fiction|Thriller,5/5/11,439,5.3,2011,58163882.5554883,75912718.3084392
1.301204,0,0,Arthur Christmas,97,Drama|Animation|Family|Comedy,2/22/11,225,6.6,2011,0.0,0.0
1.285106,12000000,22939027,Young Adult,94,Comedy|Drama|Romance,12/16/11,219,5.2,2011,11632776.5110976,22237047.8727529
1.246852,25000000,23057115,Warrior,140,Action|Drama,9/9/11,768,7.6,2011,24234951.0647868,22351522.1488064
1.246595,35000000,82087155,Abduction,106,Thriller|Action|Mystery,9/22/11,631,5.5,2011,33928931.4907015,79575127.3789028
1.246283,30000000,130786397,Unknown,113,Action|Mystery|Thriller,2/16/11,779,6.4,2011,29081941.2777441,126784077.249391
1.241191,50200000,127869379,The Adjustment Bureau,106,Thriller|Romance|Fantasy,3/3/11,1097,6.4,2011,48663781.7380919,123956325.709987
1.240414,75000000,226904017,Immortals,110,Fantasy|Action|Drama,11/10/11,596,5.6,2011,72704853.1943604,219960309.935942
1.22871,250000,3542353,Like Crazy,90,Drama|Romance,10/28/11,257,6.4,2011,242349.510647868,3433950.06436803
1.21550499999999,30000000,36160375,Larry Crowne,98,Comedy|Romance|Drama,6/30/11,218,5.6,2011,29081941.2777441,35053796.7443736
1.21340499999999,40000000,97552050,Paul,104,Adventure|Comedy|Science Fiction,2/14/11,1143,6.4,2011,38775921.7036588,94566766.3207854
1.212003,7000000,0,Catch .44,93,Drama|Action|Thriller,12/8/11,71,4.9,2011,6785786.2981403,0.0
1.20877099999999,0,88025781,The Inbetweeners Movie,97,Comedy,8/19/11,204,6.2,2011,0.0,85332019.7989856
1.205338,40000000,60965854,Colombiana,108,Action|Thriller|Crime|Drama,7/27/11,554,6.5,2011,38775921.7036588,59100179.5325174
